Time,Monday,Tuesday,Wednesday,Thursday,Fireday,Saturday,Sunday,
01:10,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:11,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:12,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:13,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:14,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:15,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:16,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:17,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:18,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:19,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:20,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:21,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:22,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:23,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:24,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:25,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:26,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:27,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:28,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:29,            Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,             Love Worth Finding            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:30,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:31,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:32,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:33,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:34,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:35,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:36,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:37,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:38,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:39,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:40,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:41,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:42,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:43,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:44,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:45,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:46,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:47,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:48,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:49,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:50,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:51,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:52,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:53,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:54,           Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,            Focus on the Family            ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:55,                Fill Music                ,                 Fill Music                ,                 Fill Music                ,                 Fill Music                ,                 Fill Music                ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:56,                Fill Music                ,                 Fill Music                ,                 Fill Music                ,                 Fill Music                ,                 Fill Music                ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:57,                Fill Music                ,                 Fill Music                ,                 Fill Music                ,                 Fill Music                ,                 Fill Music                ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:58,                Fill Music                ,                 Fill Music                ,                 Fill Music                ,                 Fill Music                ,                 Fill Music                ,           Turning Point Omnibus           ,               Thru the Bible              , 
01:59,                Fill Music                ,                 Fill Music                ,                 Fill Music                ,                 Fill Music                ,                 Fill Music                ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:00,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:01,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:02,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:03,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:04,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:05,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:06,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:07,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:08,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:09,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:10,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:11,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:12,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:13,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:14,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:15,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:16,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:17,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:18,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:19,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:20,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:21,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
02:22,              Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,               Thru the Bible              ,           Turning Point Omnibus           ,               Thru the Bible              , 
